"FIPS","TAGA1","TAGA2","TAGA3","TAGA4","TAGA5","TAGA6","TAGA7","TAGA8","YOLO","DEM08","REP08","DEM12","REP12","DEM04","REP04"
"48039","PA483000",48,39,"Brazoria County, TX",2009,"144,497","131,598","12,899",0,0,0,0,0,0,0
"48041","PA481330",48,41,"Brazos County, TX",2009,"92,598","86,824","5,774",0,0,0,0,0,0,0
"48043","CN480430",48,43,"Brewster County, TX",2009,"5,292","5,024","268",0,0,0,0,0,0,0
"48045","CN480450",48,45,"Briscoe County, TX",2009,"745","701","44",0,0,0,0,0,0,0
"48047","CN480470",48,47,"Brooks County, TX",2009,"3,606","3,249","357",0,0,0,0,0,0,0
"48049","CN480490",48,49,"Brown County, TX",2009,"19,593","18,176","1,417",0,0,0,0,0,0,0
"48051","CN480510",48,51,"Burleson County, TX",2009,"8,210","7,601","609",0,0,0,0,0,0,0
"48053","CN480530",48,53,"Burnet County, TX",2009,"22,930","21,488","1,442",0,0,0,0,0,0,0
"48055","CN480550",48,55,"Caldwell County, TX",2009,"16,563","15,197","1,366",0,0,0,0,0,0,0
"48057","CN480570",48,57,"Calhoun County, TX",2009,"9,655","8,736","919",0,0,0,0,0,0,0
"48059","CN480590",48,59,"Callahan County, TX",2009,"7,292","6,834","458",0,0,0,0,0,0,0
"48061","PS480120",48,61,"Cameron County, TX",2009,"150,766","134,545","16,221",0,0,0,0,0,0,0
"48063","CN480630",48,63,"Camp County, TX",2009,"6,067","5,487","580",0,0,0,0,0,0,0
"48065","CN480650",48,65,"Carson County, TX",2009,"3,483","3,250","233",0,0,0,0,0,0,0
"48067","CN480670",48,67,"Cass County, TX",2009,"13,911","12,171","1,740",0,0,0,0,0,0,0
"48069","CN480690",48,69,"Castro County, TX",2009,"3,698","3,502","196",0,0,0,0,0,0,0
"48071","CN480710",48,71,"Chambers County, TX",2009,"14,723","13,150","1,573",0,0,0,0,0,0,0
"48073","CN480730",48,73,"Cherokee County, TX",2009,"21,158","19,103","2,055",0,0,0,0,0,0,0
"48075","CN480750",48,75,"Childress County, TX",2009,"3,141","2,939","202",0,0,0,0,0,0,0
"48077","CN480770",48,77,"Clay County, TX",2009,"6,303","5,834","469",0,0,0,0,0,0,0
"48079","CN480790",48,79,"Cochran County, TX",2009,"1,635","1,517","118",0,0,0,0,0,0,0
"48081","CN480810",48,81,"Coke County, TX",2009,"1,417","1,295","122",0,0,0,0,0,0,0
"48083","CN480830",48,83,"Coleman County, TX",2009,"4,723","4,395","328",0,0,0,0,0,0,0
"48085","CN480850",48,85,"Collin County, TX",2009,"412,914","380,725","32,189",0,0,0,0,0,0,0
"48087","CN480870",48,87,"Collingsworth County, TX",2009,"1,486","1,398","88",0,0,0,0,0,0,0
"48089","CN480890",48,89,"Colorado County, TX",2009,"11,495","10,733","762",0,0,0,0,0,0,0
"48091","CN480910",48,91,"Comal County, TX",2009,"55,281","51,659","3,622",0,0,0,0,0,0,0
"48093","CN480930",48,93,"Comanche County, TX",2009,"7,049","6,616","433",0,0,0,0,0,0,0
"48095","CN480950",48,95,"Concho County, TX",2009,"1,315","1,207","108",0,0,0,0,0,0,0
"48097","CN480970",48,97,"Cooke County, TX",2009,"24,402","22,814","1,588",0,0,0,0,0,0,0
"48099","PA483300",48,99,"Coryell County, TX",2009,"24,811","22,644","2,167",0,0,0,0,0,0,0
"48101","CN481010",48,101,"Cottle County, TX",2009,"875","826","49",0,0,0,0,0,0,0
"48103","CN481030",48,103,"Crane County, TX",2009,"1,877","1,698","179",0,0,0,0,0,0,0
"48105","CN481050",48,105,"Crockett County, TX",2009,"2,524","2,279","245",0,0,0,0,0,0,0
"48107","CN481070",48,107,"Crosby County, TX",2009,"2,746","2,553","193",0,0,0,0,0,0,0
"48109","CN481090",48,109,"Culberson County, TX",2009,"1,726","1,649","77",0,0,0,0,0,0,0
"48111","CN481110",48,111,"Dallam County, TX",2009,"3,739","3,574","165",0,0,0,0,0,0,0
"48113","CN481130",48,113,"Dallas County, TX",2009,"1,188,945","1,085,204","103,741",0,0,0,1,0,0,0
"48115","CN481150",48,115,"Dawson County, TX",2009,"5,482","5,004","478",0,0,0,0,0,0,0
"48117","CN481170",48,117,"Deaf Smith County, TX",2009,"9,174","8,638","536",0,0,0,0,0,0,0
"48119","CN481190",48,119,"Delta County, TX",2009,"2,392","2,192","200",0,0,0,0,0,0,0
"48121","PA481520",48,121,"Denton County, TX",2009,"351,425","324,538","26,887",0,0,0,0,0,0,0
"48123","CN481230",48,123,"DeWitt County, TX",2009,"9,483","8,693","790",0,0,0,0,0,0,0
"48125","CN481250",48,125,"Dickens County, TX",2009,"1,225","1,151","74",0,0,0,0,0,0,0
"48127","CN481270",48,127,"Dimmit County, TX",2009,"4,349","3,871","478",0,0,0,0,0,0,0
"48129","CN481290",48,129,"Donley County, TX",2009,"1,986","1,846","140",0,0,0,0,0,0,0
"48131","CN481310",48,131,"Duval County, TX",2009,"5,815","5,089","726",0,0,0,0,0,0,0
"48133","CN481330",48,133,"Eastland County, TX",2009,"8,792","8,057","735",0,0,0,0,0,0,0
"48135","CN481350",48,135,"Ector County, TX",2009,"75,848","68,865","6,983",0,0,0,0,0,0,0
"48137","CN481370",48,137,"Edwards County, TX",2009,"1,112","1,038","74",0,0,0,0,0,0,0
"48139","PA481900",48,139,"Ellis County, TX",2009,"72,380","66,169","6,211",0,0,0,0,0,0,0
"48141","PS480400",48,141,"El Paso County, TX",2009,"310,013","279,760","30,253",0,0,0,1,0,0,1
"48143","CN481430",48,143,"Erath County, TX",2009,"19,173","17,814","1,359",0,0,0,0,0,0,0
"48145","CN481450",48,145,"Falls County, TX",2009,"6,950","6,287","663",0,0,0,0,0,0,0
"48147","CN481470",48,147,"Fannin County, TX",2009,"14,240","12,955","1,285",0,0,0,0,0,0,0
"48149","CN481490",48,149,"Fayette County, TX",2009,"12,818","12,081","737",0,0,0,0,0,0,0
"48151","CN481510",48,151,"Fisher County, TX",2009,"2,096","1,961","135",0,0,0,0,0,0,0
"48153","CN481530",48,153,"Floyd County, TX",2009,"3,476","3,235","241",0,0,0,0,0,0,0
"48155","CN481550",48,155,"Foard County, TX",2009,"793","748","45",0,0,0,0,0,0,0
"48157","PA483050",48,157,"Fort Bend County, TX",2009,"264,364","242,306","22,058",0,0,0,0,0,0,0
"48159","CN481590",48,159,"Franklin County, TX",2009,"5,819","5,393","426",0,0,0,0,0,0,0
"48161","CN481610",48,161,"Freestone County, TX",2009,"11,038","10,295","743",0,0,0,0,0,0,0
"48163","CN481630",48,163,"Frio County, TX",2009,"7,219","6,614","605",0,0,0,0,0,0,0
"48165","CN481650",48,165,"Gaines County, TX",2009,"7,268","6,771","497",0,0,0,0,0,0,0
"48167","PS480470",48,167,"Galveston County, TX",2009,"143,742","131,454","12,288",0,0,0,0,0,0,0
"48169","CN481690",48,169,"Garza County, TX",2009,"2,532","2,388","144",0,0,0,0,0,0,0
"48171","CN481710",48,171,"Gillespie County, TX",2009,"13,437","12,772","665",0,0,0,0,0,0,0
"48173","CN481730",48,173,"Glasscock County, TX",2009,"632","599","33",0,0,0,0,0,0,0
"48175","CN481750",48,175,"Goliad County, TX",2009,"3,553","3,273","280",0,0,0,0,0,0,0
"48177","CN481770",48,177,"Gonzales County, TX",2009,"9,771","9,171","600",0,0,0,0,0,0,0
"48179","CN481790",48,179,"Gray County, TX",2009,"12,469","11,363","1,106",0,0,0,0,0,0,0
"48181","PA481000",48,181,"Grayson County, TX",2009,"57,481","52,468","5,013",0,0,0,0,0,0,0
"48183","CN481830",48,183,"Gregg County, TX",2009,"65,782","60,537","5,245",0,0,0,0,0,0,0
"48185","CN481850",48,185,"Grimes County, TX",2009,"11,688","10,516","1,172",0,0,0,0,0,0,0
"48187","CN481870",48,187,"Guadalupe County, TX",2009,"58,512","54,591","3,921",0,0,0,0,0,0,0
"48189","CN481890",48,189,"Hale County, TX",2009,"17,627","16,492","1,135",0,0,0,0,0,0,0
"48191","CN481910",48,191,"Hall County, TX",2009,"1,492","1,359","133",0,0,0,0,0,0,0
"48193","CN481930",48,193,"Hamilton County, TX",2009,"4,609","4,333","276",0,0,0,0,0,0,0
"48195","CN481950",48,195,"Hansford County, TX",2009,"2,834","2,677","157",0,0,0,0,0,0,0
"48197","CN481970",48,197,"Hardeman County, TX",2009,"2,554","2,371","183",0,0,0,0,0,0,0
"48199","CN481990",48,199,"Hardin County, TX",2009,"26,353","23,700","2,653",0,0,0,0,0,0,0
"48201","CN482010",48,201,"Harris County, TX",2009,"1,982,505","1,813,931","168,574",0,0,1,1,1,0,0
"48203","PA483400",48,203,"Harrison County, TX",2009,"35,026","31,994","3,032",0,0,0,0,0,0,0
"48205","CN482050",48,205,"Hartley County, TX",2009,"2,628","2,516","112",0,0,0,0,0,0,0
"48207","CN482070",48,207,"Haskell County, TX",2009,"3,315","3,144","171",0,0,0,0,0,0,0
"48209","CN482090",48,209,"Hays County, TX",2009,"78,114","72,789","5,325",0,0,0,0,0,0,0
"48211","CN482110",48,211,"Hemphill County, TX",2009,"3,347","3,245","102",0,0,0,0,0,0,0
"48213","CN482130",48,213,"Henderson County, TX",2009,"36,673","33,561","3,112",0,0,0,0,0,0,0
"48215","CN482150",48,215,"Hidalgo County, TX",2009,"299,063","264,465","34,598",0,0,0,0,0,0,0
"48217","CN482170",48,217,"Hill County, TX",2009,"16,946","15,509","1,437",0,0,0,0,0,0,0
"48219","CN482190",48,219,"Hockley County, TX",2009,"12,612","11,723","889",0,0,0,0,0,0,0
"48221","CN482210",48,221,"Hood County, TX",2009,"27,851","25,746","2,105",0,0,0,0,0,0,0
"48223","CN482230",48,223,"Hopkins County, TX",2009,"18,268","17,081","1,187",0,0,0,0,0,0,0
"48225","CN482250",48,225,"Houston County, TX",2009,"8,392","7,531","861",0,0,0,0,0,0,0
"48227","CN482270",48,227,"Howard County, TX",2009,"15,054","13,925","1,129",0,0,0,0,0,0,0
"48229","CN482290",48,229,"Hudspeth County, TX",2009,"1,622","1,517","105",0,0,0,0,0,0,0
"48231","PA483100",48,231,"Hunt County, TX",2009,"39,218","35,887","3,331",0,0,0,0,0,0,0
"48233","CN482330",48,233,"Hutchinson County, TX",2009,"12,145","11,175","970",0,0,0,0,0,0,0
"48235","CN482350",48,235,"Irion County, TX",2009,"934","884","50",0,0,0,0,0,0,0
"48237","CN482370",48,237,"Jack County, TX",2009,"5,972","5,590","382",0,0,0,0,0,0,0
"48239","CN482390",48,239,"Jackson County, TX",2009,"7,252","6,703","549",0,0,0,0,0,0,0
"48241","CN482410",48,241,"Jasper County, TX",2009,"16,253","14,316","1,937",0,0,0,0,0,0,0
"48243","CN482430",48,243,"Jeff Davis County, TX",2009,"1,267","1,196","71",0,0,0,0,0,0,0
"48245","CN482450",48,245,"Jefferson County, TX",2009,"114,740","102,383","12,357",0,0,0,0,0,0,0
"48247","CN482470",48,247,"Jim Hogg County, TX",2009,"2,917","2,625","292",0,0,0,0,0,0,0
"48249","CN482490",48,249,"Jim Wells County, TX",2009,"23,474","21,115","2,359",0,0,0,0,0,0,0
"48251","PA481540",48,251,"Johnson County, TX",2009,"76,453","69,467","6,986",0,0,0,0,0,0,0
"48253","CN482530",48,253,"Jones County, TX",2009,"8,085","7,423","662",0,0,0,0,0,0,0
"48255","CN482550",48,255,"Karnes County, TX",2009,"5,447","4,873","574",0,0,0,0,0,0,0
"48257","CN482570",48,257,"Kaufman County, TX",2009,"47,257","43,105","4,152",0,0,0,0,0,0,0
"48259","CN482590",48,259,"Kendall County, TX",2009,"16,158","15,183","975",0,0,0,0,0,0,0
"48261","CN482610",48,261,"Kenedy County, TX",2009,"246","231","15",0,0,0,0,0,0,0
"48263","CN482630",48,263,"Kent County, TX",2009,"433","406","27",0,0,0,0,0,0,0
"48265","CN482650",48,265,"Kerr County, TX",2009,"23,910","22,474","1,436",0,0,0,0,0,0,0
"48267","CN482670",48,267,"Kimble County, TX",2009,"2,220","2,101","119",0,0,0,0,0,0,0
"48269","CN482690",48,269,"King County, TX",2009,"205","194","11",0,0,0,0,0,0,0
"48271","CN482710",48,271,"Kinney County, TX",2009,"1,429","1,302","127",0,0,0,0,0,0,0
"48273","CN482730",48,273,"Kleberg County, TX",2009,"16,717","15,431","1,286",0,0,0,0,0,0,0
"48275","CN482750",48,275,"Knox County, TX",2009,"1,854","1,736","118",0,0,0,0,0,0,0
"48277","CN482770",48,277,"Lamar County, TX",2009,"25,458","23,467","1,991",0,0,0,0,0,0,0
"48279","CN482790",48,279,"Lamb County, TX",2009,"7,309","6,823","486",0,0,0,0,0,0,0
"48281","CN482810",48,281,"Lampasas County, TX",2009,"10,735","10,076","659",0,0,0,0,0,0,0
"48283","CN482830",48,283,"La Salle County, TX",2009,"3,068","2,765","303",0,0,0,0,0,0,0
"48285","CN482850",48,285,"Lavaca County, TX",2009,"10,108","9,464","644",0,0,0,0,0,0,0
"48287","CN482870",48,287,"Lee County, TX",2009,"9,487","8,829","658",0,0,0,0,0,0,0
"48289","CN482890",48,289,"Leon County, TX",2009,"8,227","7,575","652",0,0,0,0,0,0,0
"48291","CN482910",48,291,"Liberty County, TX",2009,"32,613","28,968","3,645",0,0,0,0,0,0,0
"48293","CN482930",48,293,"Limestone County, TX",2009,"11,276","10,467","809",0,0,0,0,0,0,0
"48295","CN482950",48,295,"Lipscomb County, TX",2009,"2,038","1,914","124",0,0,0,0,0,0,0
"48297","CN482970",48,297,"Live Oak County, TX",2009,"5,291","4,890","401",0,0,0,0,0,0,0
"48299","CN482990",48,299,"Llano County, TX",2009,"8,821","8,181","640",0,0,0,0,0,0,0
"48301","CN483010",48,301,"Loving County, TX",2009,"52","46","6",0,0,0,0,0,0,0
"48303","CN483030",48,303,"Lubbock County, TX",2009,"141,287","133,235","8,052",0,0,0,0,0,0,0
"48305","CN483050",48,305,"Lynn County, TX",2009,"2,893","2,697","196",0,0,0,0,0,0,0
"48307","CN483070",48,307,"McCulloch County, TX",2009,"4,294","3,902","392",0,0,0,0,0,0,0
"48309","CN483090",48,309,"McLennan County, TX",2009,"113,879","105,786","8,093",0,0,0,0,0,0,0
"48311","CN483110",48,311,"McMullen County, TX",2009,"357","329","28",0,0,0,0,0,0,0
"48313","CN483130",48,313,"Madison County, TX",2009,"5,145","4,698","447",0,0,0,0,0,0,0
"48315","CN483150",48,315,"Marion County, TX",2009,"5,451","4,808","643",0,0,0,0,0,0,0
"48317","CN483170",48,317,"Martin County, TX",2009,"2,390","2,271","119",0,0,0,0,0,0,0
"48319","CN483190",48,319,"Mason County, TX",2009,"2,497","2,361","136",0,0,0,0,0,0,0
"48321","CN483210",48,321,"Matagorda County, TX",2009,"17,822","15,822","2,000",0,0,0,0,0,0,0
"48323","CN483230",48,323,"Maverick County, TX",2009,"22,442","19,384","3,058",0,0,0,0,0,0,0
"48325","CN483250",48,325,"Medina County, TX",2009,"20,480","19,020","1,460",0,0,0,0,0,0,0
"48327","CN483270",48,327,"Menard County, TX",2009,"1,072","976","96",0,0,0,0,0,0,0
"48329","CN483290",48,329,"Midland County, TX",2009,"78,287","73,462","4,825",0,0,0,0,0,0,0
"48331","CN483310",48,331,"Milam County, TX",2009,"12,601","11,316","1,285",0,0,0,0,0,0,0
"48333","CN483330",48,333,"Mills County, TX",2009,"2,327","2,187","140",0,0,0,0,0,0,0
"48335","CN483350",48,335,"Mitchell County, TX",2009,"3,540","3,231","309",0,0,0,0,0,0,0
"48337","CN483370",48,337,"Montague County, TX",2009,"11,498","10,605","893",0,0,0,0,0,0,0
"48339","PA481800",48,339,"Montgomery County, TX",2009,"211,295","194,543","16,752",0,0,0,0,0,0,0
"48341","CN483410",48,341,"Moore County, TX",2009,"11,663","11,050","613",0,0,0,0,0,0,0
"48343","CN483430",48,343,"Morris County, TX",2009,"6,875","5,801","1,074",0,0,0,0,0,0,0
"48345","CN483450",48,345,"Motley County, TX",2009,"825","781","44",0,0,0,0,0,0,0
"48347","CN483470",48,347,"Nacogdoches County, TX",2009,"31,980","29,737","2,243",0,0,0,0,0,0,0
"48349","CN483490",48,349,"Navarro County, TX",2009,"21,890","20,058","1,832",0,0,0,0,0,0,0
"48351","CN483510",48,351,"Newton County, TX",2009,"6,301","5,522","779",0,0,0,0,0,0,0
"48353","CN483530",48,353,"Nolan County, TX",2009,"8,099","7,579","520",0,0,0,0,0,0,0
"48355","CN483550",48,355,"Nueces County, TX",2009,"164,281","151,686","12,595",0,0,0,0,0,0,0
"48357","CN483570",48,357,"Ochiltree County, TX",2009,"6,177","5,787","390",0,0,0,0,0,0,0
"48359","CN483590",48,359,"Oldham County, TX",2009,"967","914","53",0,0,0,0,0,0,0
"48361","PA480250",48,361,"Orange County, TX",2009,"41,829","37,170","4,659",0,0,0,0,0,0,0
"48363","CN483630",48,363,"Palo Pinto County, TX",2009,"14,820","13,478","1,342",0,0,0,0,0,0,0
"48365","CN483650",48,365,"Panola County, TX",2009,"14,790","13,680","1,110",0,0,0,0,0,0,0
"48367","CN483670",48,367,"Parker County, TX",2009,"55,138","50,512","4,626",0,0,0,0,0,0,0
"48369","CN483690",48,369,"Parmer County, TX",2009,"4,527","4,309","218",0,0,0,0,0,0,0
"48371","CN483710",48,371,"Pecos County, TX",2009,"7,034","6,213","821",0,0,0,0,0,0,0
"48373","CN483730",48,373,"Polk County, TX",2009,"17,751","15,920","1,831",0,0,0,0,0,0,0
"48375","CN483750",48,375,"Potter County, TX",2009,"58,456","54,611","3,845",0,0,0,0,0,0,0
"48377","CN483770",48,377,"Presidio County, TX",2009,"3,739","3,073","666",0,0,0,0,0,0,0
"48379","CN483790",48,379,"Rains County, TX",2009,"5,238","4,793","445",0,0,0,0,0,0,0
"48381","CN483810",48,381,"Randall County, TX",2009,"68,605","65,113","3,492",0,0,0,0,0,0,0
"48383","CN483830",48,383,"Reagan County, TX",2009,"2,915","2,747","168",0,0,0,0,0,0,0
"48385","CN483850",48,385,"Real County, TX",2009,"1,637","1,537","100",0,0,0,0,0,0,0
"48387","CN483870",48,387,"Red River County, TX",2009,"6,227","5,576","651",0,0,0,0,0,0,0
"48389","CN483890",48,389,"Reeves County, TX",2009,"4,577","3,937","640",0,0,0,0,0,0,0
"48391","CN483910",48,391,"Refugio County, TX",2009,"4,353","4,050","303",0,0,0,0,0,0,0
"48393","CN483930",48,393,"Roberts County, TX",2009,"615","577","38",0,0,0,0,0,0,0
"48395","CN483950",48,395,"Robertson County, TX",2009,"7,346","6,707","639",0,0,0,0,0,0,0
"48397","CN483970",48,397,"Rockwall County, TX",2009,"38,476","35,484","2,992",0,0,0,0,0,0,0
"48399","CN483990",48,399,"Runnels County, TX",2009,"4,756","4,278","478",0,0,0,0,0,0,0
"48401","CN484010",48,401,"Rusk County, TX",2009,"24,903","22,634","2,269",0,0,0,0,0,0,0
"48403","CN484030",48,403,"Sabine County, TX",2009,"3,697","3,111","586",0,0,0,0,0,0,0
"48405","CN484050",48,405,"San Augustine County, TX",2009,"3,624","3,232","392",0,0,0,0,0,0,0
"48407","CN484070",48,407,"San Jacinto County, TX",2009,"10,488","9,438","1,050",0,0,0,0,0,0,0
"48409","PA480450",48,409,"San Patricio County, TX",2009,"30,796","27,792","3,004",0,0,0,0,0,0,0
"48411","CN484110",48,411,"San Saba County, TX",2009,"2,494","2,300","194",0,0,0,0,0,0,0
"48413","CN484130",48,413,"Schleicher County, TX",2009,"1,507","1,339","168",0,0,0,0,0,0,0
"48415","CN484150",48,415,"Scurry County, TX",2009,"8,275","7,679","596",0,0,0,0,0,0,0
"48417","CN484170",48,417,"Shackelford County, TX",2009,"2,247","2,151","96",0,0,0,0,0,0,0
"48419","CN484190",48,419,"Shelby County, TX",2009,"13,000","11,950","1,050",0,0,0,0,0,0,0
"48421","CN484210",48,421,"Sherman County, TX",2009,"1,474","1,402","72",0,0,0,0,0,0,0
"48423","CN484230",48,423,"Smith County, TX",2009,"102,032","93,541","8,491",0,0,0,0,0,0,0
"48425","CN484250",48,425,"Somervell County, TX",2009,"4,525","4,196","329",0,0,0,0,0,0,0
"48427","CN484270",48,427,"Starr County, TX",2009,"23,970","19,710","4,260",0,0,0,0,0,0,0
"48429","CN484290",48,429,"Stephens County, TX",2009,"5,130","4,777","353",0,0,0,0,0,0,0
"48431","CN484310",48,431,"Sterling County, TX",2009,"856","817","39",0,0,0,0,0,0,0
"48433","CN484330",48,433,"Stonewall County, TX",2009,"859","818","41",0,0,0,0,0,0,0
"48435","CN484350",48,435,"Sutton County, TX",2009,"4,200","3,872","328",0,0,0,0,0,0,0
"48437","CN484370",48,437,"Swisher County, TX",2009,"3,648","3,402","246",0,0,0,0,0,0,0
"48439","CN484390",48,439,"Tarrant County, TX",2009,"915,574","840,160","75,414",0,0,0,0,1,0,0
"48441","CN484410",48,441,"Taylor County, TX",2009,"68,703","64,540","4,163",0,0,0,0,0,0,0
"48443","CN484430",48,443,"Terrell County, TX",2009,"385","355","30",0,0,0,0,0,0,0
"48445","CN484450",48,445,"Terry County, TX",2009,"5,853","5,400","453",0,0,0,0,0,0,0
"48447","CN484470",48,447,"Throckmorton County, TX",2009,"984","929","55",0,0,0,0,0,0,0
"48449","CN484490",48,449,"Titus County, TX",2009,"14,907","13,761","1,146",0,0,0,0,0,0,0
"48451","CN484510",48,451,"Tom Green County, TX",2009,"52,800","49,088","3,712",0,0,0,0,0,0,0
"48453","CN484530",48,453,"Travis County, TX",2009,"565,665","526,300","39,365",0,0,0,0,0,0,0
"48455","CN484550",48,455,"Trinity County, TX",2009,"6,176","5,631","545",0,0,0,0,0,0,0
"48457","CN484570",48,457,"Tyler County, TX",2009,"8,759","7,837","922",0,0,0,0,0,0,0
"48459","CN484590",48,459,"Upshur County, TX",2009,"20,174","18,538","1,636",0,0,0,0,0,0,0
"48461","CN484610",48,461,"Upton County, TX",2009,"1,940","1,832","108",0,0,0,0,0,0,0
"48463","CN484630",48,463,"Uvalde County, TX",2009,"11,553","10,525","1,028",0,0,0,0,0,0,0
"48465","CN484650",48,465,"Val Verde County, TX",2009,"21,410","19,358","2,052",0,0,0,0,0,0,0
"48467","CN484670",48,467,"Van Zandt County, TX",2009,"27,499","25,464","2,035",0,0,0,0,0,0,0
"48469","PA481400",48,469,"Victoria County, TX",2009,"46,056","42,425","3,631",0,0,0,0,0,0,0
"48471","CN484710",48,471,"Walker County, TX",2009,"27,354","25,217","2,137",0,0,0,0,0,0,0
"48473","CN484730",48,473,"Waller County, TX",2009,"16,795","15,278","1,517",0,0,0,0,0,0,0
"48475","CN484750",48,475,"Ward County, TX",2009,"5,784","5,290","494",0,0,0,0,0,0,0
"48477","CN484770",48,477,"Washington County, TX",2009,"16,892","15,729","1,163",0,0,0,0,0,0,0
"48479","PS480870",48,479,"Webb County, TX",2009,"97,359","88,463","8,896",0,0,0,0,0,0,0
"48481","CN484810",48,481,"Wharton County, TX",2009,"21,502","19,812","1,690",0,0,0,0,0,0,0
"48483","CN484830",48,483,"Wheeler County, TX",2009,"3,941","3,722","219",0,0,0,0,0,0,0
"48485","CN484850",48,485,"Wichita County, TX",2009,"62,637","57,554","5,083",0,0,0,0,0,0,0
"48487","CN484870",48,487,"Wilbarger County, TX",2009,"7,943","7,504","439",0,0,0,0,0,0,0
"48489","CN484890",48,489,"Willacy County, TX",2009,"8,283","7,131","1,152",0,0,0,0,0,0,0
"48491","PA483150",48,491,"Williamson County, TX",2009,"208,070","191,914","16,156",0,0,0,0,0,0,0
"48493","CN484930",48,493,"Wilson County, TX",2009,"19,134","17,817","1,317",0,0,0,0,0,0,0
"48495","CN484950",48,495,"Winkler County, TX",2009,"3,791","3,449","342",0,0,0,0,0,0,0
"48497","CN484970",48,497,"Wise County, TX",2009,"29,279","26,455","2,824",0,0,0,0,0,0,0
"48499","CN484990",48,499,"Wood County, TX",2009,"18,962","17,363","1,599",0,0,0,0,0,0,0
"48501","CN485010",48,501,"Yoakum County, TX",2009,"4,503","4,183","320",0,0,0,0,0,0,0
"48503","CN485030",48,503,"Young County, TX",2009,"10,552","9,872","680",0,0,0,0,0,0,0
"48505","CN485050",48,505,"Zapata County, TX",2009,"5,629","4,922","707",0,0,0,0,0,0,0
"48507","CN485070",48,507,"Zavala County, TX",2009,"3,815","3,194","621",0,0,0,0,0,0,0
"49001","CN490010",49,1,"Beaver County, UT",2009,"3,717","3,562","155",0,0,0,0,0,0,0
"49003","CN490030",49,3,"Box Elder County, UT",2009,"24,989","23,588","1,401",0,0,0,0,0,0,0
"49005","PA490400",49,5,"Cache County, UT",2009,"61,935","59,358","2,577",0,0,0,0,0,0,0
"49007","CN490070",49,7,"Carbon County, UT",2009,"10,683","9,990","693",0,0,0,0,0,0,0
"49009","CN490090",49,9,"Daggett County, UT",2009,"548","533","15",0,0,0,0,0,0,0
"49011","PS490100",49,11,"Davis County, UT",2009,"143,062","135,044","8,018",0,0,0,0,0,0,0
"49013","CN490130",49,13,"Duchesne County, UT",2009,"11,392","10,601","791",0,0,0,0,0,0,0
"49015","CN490150",49,15,"Emery County, UT",2009,"5,274","4,946","328",0,0,0,0,0,0,0
"49017","CN490170",49,17,"Garfield County, UT",2009,"3,406","3,239","167",0,0,0,0,0,0,0
"49019","CN490190",49,19,"Grand County, UT",2009,"5,731","5,432","299",0,0,0,0,0,0,0
"49021","CN490210",49,21,"Iron County, UT",2009,"22,015","20,619","1,396",0,0,0,0,0,0,0
"49023","CN490230",49,23,"Juab County, UT",2009,"4,109","3,830","279",0,0,0,0,0,0,0
"49025","CN490250",49,25,"Kane County, UT",2009,"3,851","3,682","169",0,0,0,0,0,0,0
"49027","CN490270",49,27,"Millard County, UT",2009,"6,971","6,692","279",0,0,0,0,0,0,0
"49029","CN490290",49,29,"Morgan County, UT",2009,"3,932","3,725","207",0,0,0,0,0,0,0
"49031","CN490310",49,31,"Piute County, UT",2009,"1,048","1,008","40",0,0,0,0,0,0,0
"49033","CN490330",49,33,"Rich County, UT",2009,"1,806","1,756","50",0,0,0,0,0,0,0
"49035","CN490350",49,35,"Salt Lake County, UT",2009,"549,364","516,229","33,135",0,0,0,0,0,0,0
"49037","CN490370",49,37,"San Juan County, UT",2009,"5,498","5,024","474",0,0,0,0,0,0,0
"49039","CN490390",49,39,"Sanpete County, UT",2009,"12,013","11,338","675",0,0,0,0,0,0,0
"49041","CN490410",49,41,"Sevier County, UT",2009,"10,319","9,730","589",0,0,0,0,0,0,0
"49043","CN490430",49,43,"Summit County, UT",2009,"21,675","20,423","1,252",0,0,0,0,0,0,0
"49045","CN490450",49,45,"Tooele County, UT",2009,"26,863","25,145","1,718",0,0,0,0,0,0,0
"49047","CN490470",49,47,"Uintah County, UT",2009,"20,666","19,301","1,365",0,0,0,0,0,0,0
"49049","CN490490",49,49,"Utah County, UT",2009,"221,421","209,388","12,033",0,0,0,0,0,0,0
"49051","CN490510",49,51,"Wasatch County, UT",2009,"10,741","10,092","649",0,0,0,0,0,0,0
"49053","CN490530",49,53,"Washington County, UT",2009,"60,639","55,912","4,727",0,0,0,0,0,0,0
"49055","CN490550",49,55,"Wayne County, UT",2009,"1,618","1,550","68",0,0,0,0,0,0,0
"49057","CN490570",49,57,"Weber County, UT",2009,"112,596","104,686","7,910",0,0,0,0,0,0,0
"50001","CN500010",50,1,"Addison County, VT",2009,"21,203","19,964","1,239",0,0,0,0,0,0,0
"50003","CN500030",50,3,"Bennington County, VT",2009,"21,006","19,575","1,431",0,0,0,0,0,0,0
"50005","CN500050",50,5,"Caledonia County, VT",2009,"17,412","16,201","1,211",0,0,0,0,0,0,0
"50007","PA500100",50,7,"Chittenden County, VT",2009,"89,747","84,653","5,094",0,0,0,0,0,1,0
"50009","CN500090",50,9,"Essex County, VT",2009,"3,318","3,059","259",0,0,0,0,0,0,0
